0,0.3,0,1.9,0,0,0,0,0,0,3.5,0.7,0.2,0,0,1.9,3.4,0,0.1,0.1,1,0,0,1,0,1.4,0,0,0,0.6,1,0.6,0,0.5,0.2,0.1,0,1.5,0.5,0,0,0,0,1,0,0,0,0,1.6,0,0,0.2,0,0,0,0,4,3.1,1,6.2,0,0,0,0
0,0.1,0,0,0,0,2.9,0.1,0,0,0,0,0,0,0,2,0.1,0,0,0,0,1.2,0,0.1,0,4.1,0,0,1.9,0,0,0,0,0,0,0,0,0.5,2.3,0,0,0,0.6,0,0,0,0,0,0,0,0.1,0,0,1.7,0,0,0,0,8.6,0,0,0,0,0
0.9,0,0.5,0.3,0.9,0,0,0,0.4,0.5,0.3,0.3,0,0.5,0,0.1,0.9,1.2,1.3,0.8,0,0.2,0,3,1.8,0.6,0.3,0.8,0.2,0.1,0.1,1.1,0,0,0.6,0.6,0,0.2,0.5,0.6,0,0.7,1.3,0.2,1.2,0.2,0.4,0.5,6.1,0.1,0.2,0,0.8,0.3,0,0.2,0.6,0,0.5,0,0,0,0.5,0
0,0.7,0,2.6,0,2.1,0,0,0.5,2.9,0.8,0,0,0,0.8,1.6,2.9,0,0,1,0.7,0,0,0,0,10.7,0,7.1,0,0,1.2,0,0,0,0,0,0,1,1.8,0,0,0,7.5,0,9,0,0,0,0,0,0,1.9,1.7,0,0,0,4.4,0,3.3,6.6,0,0,1.4,0
7.2,6.1,7.6,8.1,5.4,7.8,6.4,5,7.1,6.3,7.9,8.1,2.5,9.6,6.3,8.4,9.8,7.8,7.6,7.1,7.2,8.1,2.7,7.8,2,8.6,6.5,9.2,1.7,3.5,8.9,8.8,5.3,2.3,10,3,7.8,6.3,9.1,9.6,2.4,6.5,9.2,4,9,4.8,7.9,4.8,7.1,4.4,5.7,7.1,6.8,9.2,9,6.5,11.1,5,10.9,9.2,1.9,2.1,9.2,3
0.6,0.4,0.1,0,0,0.5,0.9,0,0,0.6,0,2.4,0,3.9,3.8,3.1,0,0.8,2.1,0.9,2,3,0,2,0,0.1,0,0.1,0,0,0,3.1,0,0,3,0,1,0,3.2,2.3,0,0,0.6,0,0.4,0,0.5,0,0,0,0,0,0,0.1,0.2,0,1.6,0,0.2,0,0,0,0.7,0
3.8,0,2.1,2.2,7.8,0.3,5.2,10,3.6,2,5.1,1,11.6,2.2,4.2,5.5,0.8,1.1,1.4,4.9,4,2.8,13.8,3.5,6.7,1.4,4.5,0.7,3,0,0,1.8,5,6,4.5,11,5.3,6.4,4,5.5,4.1,0.9,1.3,5.6,0.7,9,3.3,8.2,3.9,7.1,2.6,3.8,3.9,8.4,3.1,3.7,1.2,9,2.2,1.7,3.2,3.6,2.2,5.9
0.5,4.7,11.1,2.3,8.8,0.8,0.8,6.4,1.6,5.6,7.4,5.9,6.3,0.3,3.7,7.7,2.7,5.9,1.1,1.4,9.4,0.6,7.2,1.5,5.7,0,3.8,0,5,4.2,3.4,0.4,7.9,3.5,3,6.2,3,1.2,0,0.6,10.1,6.1,0,4.2,0.2,3,11,7.7,0,5.6,8.5,3.9,0.6,0.7,6.5,4.2,0,8.6,3.7,0,10,11,3.6,9.8
1,0,0.7,0,0.1,1.7,1.1,0,0.6,1,0,2.1,0,1.9,2.1,0.5,0.1,2.9,0.2,2.7,3.7,2,0.1,4,0,2.4,0.4,1,0,0,0,2.2,0,0,1.6,0,0.5,3,0,2.5,0,0.4,5.1,0,1,0,0.4,0,4.2,0,0.1,3.7,0.7,0.3,0.4,0,8.9,0.1,2.7,3.5,0.1,0.1,1.2,0
0.1,0,0,8.9,18.9,5.3,0.1,0,7.6,4.9,0.7,0,0,0.6,0,1.1,2.9,2.4,0.7,2.2,1.5,0.9,0,1.3,0,13.8,7.1,8.5,0,0,5.4,1,9.5,1.6,1.2,0,2.5,0,0.6,0,0,2.9,9.8,0,3.4,0,0,7.9,0.9,0,18.5,0.3,7.7,0,0,0,0.6,0,1.3,0.5,0,0,11.6,7.8
0,0,0,0,0.7,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.6,0,0.1,0,1.5,0.8,1.7,0,0,0.7,0.4,0,0,0.1,0,40.7,0.1,2.7,0,4.4,0.1,0,0,0,0.3,0.1,0,0.4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.4,0,7.8,7.3,1,11.4,0,8.6,0,3.2,0,0,0,0.5,3,14.2,0,0,0,0,0,0.5,0,5.1,1.5,0,0,0,0,0.4,0,5.5,0,0,0.1,0,0.3,0,0,0.1,0,3.6,0,0.3,0.5,0,4.6,0,0,3,0.3,2,0,0.5,0,0,0,0,0,0.1,0.3,0,13.8
0.1,0,26.7,0,0,0,0.9,1.1,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0.3,0,0,0.6,0,0,0,0.2,0.4,0.9,0,0,0.8,0.1,0.2,8.6,0,0.8,0,0,0,0,0.2,0,0,0,0,0,0,0.7,2.3,0
4.5,2.1,11.6,15.6,13,10.3,1.3,18.9,12.7,9.9,16.1,0,11.4,2,6.3,4,24.5,4.9,0,2.2,9.8,14.1,4.3,5.6,18.1,7.3,12.8,10.5,13.9,7.1,23.1,2.3,10.8,12.2,4.4,13.4,6.1,3.5,1.8,7.6,10.1,6.4,1,4,9.5,12.5,15.3,16.4,10.9,9.7,11.1,3.1,7.8,2.3,13,12,2.3,5.5,3.8,5.7,7.2,8.1,13,23.2
8.6,9.5,9.6,9.2,22.5,15.3,7.8,7.5,12.9,13.8,10.3,8.6,7.5,12.6,11.4,14.9,6.1,12.6,4.6,11.8,14.5,7.1,11.5,12.1,9.8,17.6,12.4,22.8,9.6,7.7,12.4,5.2,31.1,10,6.3,11.4,9.6,16.3,14.7,8.7,11.7,9.7,12.2,8,13.2,9,13.9,11.2,12.6,9.4,16.8,12.8,11.7,8.3,9.2,3,12,10.6,13.1,12.9,4,8.4,2.8,11.1
24,2.9,2.3,0,0,0.2,0,0.1,0,2.4,0,4.8,0,3.4,0.6,6.9,0,10.3,3.1,0.5,4.5,3.3,0,16.1,0,0.8,0.2,1.2,3.2,0.4,0,1.9,0,0,2.9,0,1.6,5.5,1.9,4.6,0,11.4,5.1,0,0.5,0,2.4,0.1,0,9.2,0,0.4,1.5,0.1,2.6,1.3,1,0,2.2,6,0,0,0.8,0
0.5,4,0,3,0.3,2.8,0.9,1.3,2.1,9.2,3.9,0.5,1,2.3,5.3,10,0,1.4,1.2,5.5,5.2,0.6,1.4,3.6,0,14.4,2.7,8.8,1,0.6,2.1,3.2,2.9,1.2,3.4,0.7,0.8,13.1,9.7,2.6,1.4,2.3,7,1,20.3,0,0.3,1.6,1.6,2,0.4,11.9,1.9,0,0.3,0.7,9.9,1.4,10.5,12.8,0.7,2.1,3.1,0.5
1.1,0,2.1,3.6,4,0.4,0.5,3.7,0,0,2.1,2.9,0.5,3.1,0,0,4.1,1.3,1.4,0,2,0.9,0.2,3.8,6.3,0,0.5,14,2.4,1.8,3.7,1.4,5.4,0,3.5,3,1.4,6.9,0.5,1.3,2.6,1.8,2.1,1.2,4.6,1.1,1.2,1.5,2.1,1.4,3.2,2.9,0,0.4,2.5,3.5,2.3,0.8,0,0.7,1.5,2.6,0.5,3.2
24.9,0.3,3.6,1.4,7.8,2,8.1,47.8,5.5,1.2,6.6,0,10.5,10,2,0.1,0.4,2,0,1.6,13.5,6.5,7.5,18.1,2.3,3.9,3,1,0,15.5,2.3,4.1,18.6,6.3,11.3,2.4,10.8,8.8,0,16.9,2.2,0,4,23,3.8,15.3,14,9.5,33.8,27.1,19.5,0.9,4.6,15.8,14.1,19.5,2.9,22.4,0.5,0.3,2.6,0,2.5,0.4
0,0.3,0,0,0,0,0,0,0.4,0.6,0,0.1,0,2.4,0,0.4,0,0,0.2,0.6,0.5,0.1,0,4.2,0.1,0.5,0,0,0,0,0,6.5,0,0,0.2,0,0,0.7,0,0.1,0,0,0.6,0,0,0,0,0,7.3,0,0,0,0.1,0,0,0.3,1.7,0,0.7,1.6,0.8,0,0.1,0
0,0.4,0.2,0,0,0,0.1,0,0.6,0,0,1.7,0,1.8,1.2,0.6,0,0.9,0.5,1.3,3.1,0,0,2.5,0,4,0,0.3,0,0,0,0,0,0,0.1,0,0,1,0,0,0,1.2,0,0,0,0,1.8,0,1.3,0,0,8.4,0.1,0.7,3.6,0,4.4,0,1.3,4.1,0,0,0.1,0
3.3,1.2,6.8,4.9,1.2,0,0.8,1.2,1.5,0.6,5.1,2.6,0.9,3.2,0,1.3,8.4,3.9,2.6,1,1.7,2.6,1.3,2.6,0,4,6.4,4.4,0.3,7.3,11,3,0.7,9,1.6,1.2,2.1,0.7,1,3.6,3.5,7.3,2,9.4,1,3.2,9.3,0,2.7,1.4,1,0.1,1.1,3,2.5,6,1.7,2,0,6.3,4.2,0.4,1.4,0
0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.3,0,0,0,0.4,0.6,0,0,0.1,0,0.3,0,0,1.7,0,0,0.7,2.4,0,1.6,0,0,1.4,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0,0,0,0.3,0.2,0,0,0.5
0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0,0,0,0,0
8,5.2,9,12.2,0,12.4,9.2,13.8,9.4,13.4,13.1,9.9,16,11,13,11.4,10.9,6.6,10.2,14.8,7,6.3,21.2,12.4,0.6,6.7,8,15,6.6,19.4,24.5,5.8,1.3,19.3,12.3,0.3,9.1,10.9,12.8,7.8,0.6,7.3,8.2,19,10,9.4,6.9,14.3,0,16.9,0.1,9.4,12.3,7.4,11.9,8.7,4.8,16.2,6.8,5.2,0.7,1.6,9.3,0
0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16.2,11.4,9.6,0,0.1,2,14.4,1.9,1,0,0,3.4,0.2,10.8,19.3,19.5,0,4.9,5.7,5.9,0,25.7,0,19.5,10.2,1.9,0,0,0,0,0,6.7,0.4,1.1,10.2,3.6,16.2,6.5,7.4,20,0,7.3,0,2.6,0,0.2,3.2,2.9,6.1,1.7,0.1,2.8,1.2,4.7,15.7,26.5,0,1.6,7,4.1,0.4,2,0,8.9
3.9,5.1,1.8,15,10.9,11.2,4.2,2.1,9.8,22.6,0,0,12.5,1.3,8.2,11.3,9.8,0,0.5,11.2,2,0.5,4.9,0.7,0,9.3,17.9,6.7,0,2.6,15.5,0.5,0.4,4.5,7.2,0.1,4.3,6.8,21.7,4.8,0,0,17.7,3,27.2,0.5,0.9,11.5,3.5,0,0.2,16.1,0,2.8,1.2,15.5,11.5,10.4,11.6,12.5,0,0,15.5,0.5
0,0.2,4.8,0,8.8,1.4,0.2,3,0,0,0,6.6,1.9,1.4,0,0,0,0,0.5,0,0,5.1,3.3,0,16,0,0,0,57.6,0,0.6,0.1,19.3,0.4,1.9,13,1.3,0,0,2.8,18.6,0,0,0.3,4.4,14.6,4.3,1.6,0,18.3,11,0.7,0,1,3.8,0.9,0,1.4,0,0,11.4,32,0,44.6
2,4.5,15.2,0.1,0,2.1,1.9,1.8,6.2,11.2,0,5.5,0.8,4,12.4,8,0,7,6.9,4.8,2.7,11,0.8,13.4,13.3,11.5,0.2,5.4,7,0.9,0.2,5.1,6,0,0.2,0.4,6.4,3,7,1.8,0.1,14.3,12,5.2,8.6,0,12.4,0.8,37,1.7,0.1,16.2,8.5,9.8,8.4,5.8,3.6,0.4,7.1,11.3,0,0,5.4,1.4
0.9,3.9,12.7,1.7,3.3,1.7,1.2,10,1,0.7,0.2,4.1,8.8,1.6,0,2.2,0.8,4.9,2.8,1.2,8.6,3.5,2,1.8,8.1,1,1.8,0.6,0.5,25.6,1.5,3.7,6.1,26.2,2.8,9,2,2,1.5,3.5,1.6,6.7,2.3,16,1.1,6.8,9.8,2.6,0,2,3.5,2.9,0.9,3.8,3.6,14,0,23.5,0.5,1.6,0.5,1.6,1.1,5.2
12.4,8.4,17,2.4,22,3.3,9,20.7,4.1,3.7,5.2,19.8,16.8,11.3,9.4,8,4,17.4,18.7,9.2,0,13.9,20.2,11,17,4.4,6.3,2.4,10,18.4,6.6,16.1,17.4,20,15.2,18,16.5,9,7.4,12.8,17.8,15.9,2.3,20,1.3,17.7,17.5,24.7,13.9,15.4,24.7,7.3,7.5,16.6,14.5,17.4,7.2,21.7,6,7.7,20.5,18.4,5,22.2
18.4,27.3,19.3,13.6,5,8.3,38.2,2.3,15.2,21.1,12.2,36.1,1.3,38.4,26.3,14,13.8,18.5,39.9,58.5,13.3,18.2,2.3,24.1,4.4,6.7,8.3,27.3,0.6,17.9,7.4,50.6,9.3,8.3,42.4,5.1,29.8,12,9.7,18.4,3.3,21.9,18.1,27,24.5,3.1,15.5,3.5,2.5,4.7,2.9,8.5,22.6,12.5,14.6,12.1,9.3,8.6,3.7,9,4.2,4.5,12.3,4
1.3,0,0,0,0,0,0.3,0,0.6,0,0.1,3.2,0,1.5,0,6.1,0,1.8,4,1.1,8.7,0,0.6,3.2,0.2,0.9,0.8,0.3,0.8,0,0,0.5,0,0,0.2,12,0,0,0.5,2,0,1.1,0.6,0.6,0,0,0.1,1.1,10.7,1,6,6.3,0.2,0.1,0,1.1,0.5,1.3,0,0,0,3,0,0
2.3,7.2,4.3,1.1,16.2,0.3,4.8,9.5,0.2,3.1,0.5,10.7,6.8,7.2,1.6,1.4,1.1,4,6.1,2.6,2.6,2.1,10.8,1.9,0,0.2,0.4,6.8,8.5,2.4,0.7,3.1,0.4,2.8,2.5,3,5.8,4.5,3.7,2.8,29.3,3.8,2.1,1.8,1.4,23.4,2.9,14.4,0,11.7,7.5,0.2,3.2,2,2.5,2.5,0,3.2,1.3,1.4,18.2,22.3,0.5,0
0.1,0,0,0,0.1,0,0.4,0,0.5,2,0,0.1,0,0.1,0,0.4,0.1,0,0,0.8,0,0,0,0,0,0.2,2.2,0,0,0,0,0,0,0,0,0,0,0.6,10.2,0,0,0,0,0,0,0,0,0,1.3,1.2,0.5,1.7,2,0,0,0,0,0,0.4,0.8,0,0.4,0.7,0
10,5.2,0,6.9,1.9,6.5,7.1,4.8,4.3,3.3,6.3,0.9,0,6.9,3.8,4.7,8.4,1.6,4.4,4.8,2,2.6,1.1,5.2,0,2.7,5.7,3.5,0,4.7,7.6,4.6,2,5.5,7,1,8.2,5.4,3.7,20.2,0.2,0.5,3.7,4.2,5.1,0.5,2.9,0.2,8.3,1.1,0.7,3.9,4.2,13.5,8.4,6.3,3.2,5.6,2.7,3.4,0.4,0.6,4.5,0
1.4,0,0,3.9,6.6,3.4,2.2,0,5.8,2,2.5,0.4,3,0.9,0,0.9,0,1.9,0,0.9,3,0.4,0,0.3,0.2,0.5,3.2,0,0.1,0,13.8,0,5,0,1.8,2.6,3.4,3.2,4,0.6,1.1,0,0,0.5,0.2,6.5,0.5,0,3.7,3,1.5,0,1.7,0.6,0.3,3.2,8.4,0.6,4.6,2.2,1.3,6,4.3,1.5
0.6,1.4,2.1,0,0,0.3,0,0,0.1,0,0,0.4,0,4,1.1,7.1,0.9,0.8,0.7,1.5,3,1.3,0,2.6,0,0,0.2,0,0,0,0.8,0.7,0,0,2,0,0,0.1,2,0.2,0,0.1,0,0,0,0,0,0.1,1.9,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0
0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.5,0,1.5,2.3,0,3.6,0.3,8.2,9.7,3,2.9,0.7,3.9,1.1,0,0.2,2.2,3.3,1.2,0.7,0.5,4.7,9.9,0,0,4.2,1.5,3.7,2,5.9,1.3,1.1,0,5.7,0,0,0.2,0,0.1,5.5,0,2.9,8.1,4,2.3,0.9,2,5.6,2,8.5,0,13.5,1.9,0.1,0.6,6.2,1.8,1.5,4,0.6,0,0,2.1,0
0,0,5.1,0,0,0,0,4.6,0,0,0,7.9,0,0.1,0,0,0.1,8.4,1.2,0,0,1.3,0,0,0,0,0,0,9.9,0.2,0,0,0,0,0,0,0,0,0,0,0.5,2.1,0,0.6,0,0,6.1,0,0,4.8,0,0,0,0,1,1.6,0,15.1,0,0,0.1,2,0,0
6.1,2.8,0,12.7,8.4,3,3.5,8.9,2,2.6,8.7,6.5,4.8,2.4,2.8,7.1,3.8,11.1,4.2,3.2,2.5,8.9,2.4,4.6,3.5,4.5,19.5,4.1,9.8,2.4,8.7,3.4,9.1,0.9,3,20,4.3,0.9,2.3,13.9,4.2,12.3,2.1,1.1,0,7.2,8.6,4.5,0.6,5,4.4,1.8,2,7.2,10.5,16,2.3,4.8,2.6,5.8,2.7,6,3.1,5
11.8,10.6,18.7,8.9,13.8,6.3,11,5,2.6,6.9,5.9,18.5,2.4,22.4,9.3,9.3,12.5,26.2,18.4,12.8,29,18.2,2.6,27.7,9.7,7.5,5.9,5.9,6.9,5.1,5.4,16.7,7,3.8,11.1,7.5,17.3,10.9,13.7,21,5.2,21.1,7.2,4.9,2.5,3.5,12.7,1.1,12.6,3,21.4,13,8.3,7.3,11.5,10.8,13.8,7.1,12.4,15.4,3,2.6,9.4,7.6
19.9,19.1,31.2,8,2.8,7.6,18.1,8.3,2.1,6.9,4.7,1.7,5.8,9.7,21,23.5,8.9,7.4,6.6,9.1,5.6,15.8,2.7,5.8,0,19.3,8.2,6.7,8.9,5.1,0,12.4,3.5,8.6,9.4,0.8,23.4,8,11.5,12.1,5.8,17.3,6.4,6.1,12.3,3.5,17.5,7.6,8.2,6.9,2.7,4.2,11.4,5.2,14,7.2,5.6,5.5,16.7,12.2,6,5.1,9.4,1.6
0.4,1.2,0,0,0,0.4,2.5,0,0,1.4,0,0.7,0,0.8,1,2.4,0,1,0.9,1.5,1.3,0.8,0,0.8,0,2.6,0.1,2.8,0,0,0,0.1,0,0,1.9,0,0.9,0.7,2,0.5,0,0,2.7,0.2,2,0,0.5,0.1,1.2,0,0,3.1,0.1,0.3,0.9,1.5,2.3,0,0.8,2.1,0,0,0.1,0
0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0.5,0,0,0,0,0,0,0,0.1,1.2,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,2.8,1.5,1.5,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,2,0.4,0,0.2
4.4,25.2,2.6,1,1.6,0.1,5.6,3.2,0.6,3.7,0.6,6,4.7,15.4,15,1.7,0.5,13.8,13.8,13.2,1.4,11.6,3.4,1,7.7,3.4,0.2,2.7,6.7,1.8,0,11.7,15.9,2.6,30.9,9.2,6.4,1.5,2.6,13.5,7.6,4.2,7.1,3,1.4,1.4,1.2,1.3,1.4,4.8,5.9,0.4,5,1.1,0.8,3.9,4.8,5.4,4.2,5.5,16.4,3.2,0.2,3.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.2,9.6,0,16.1,0.3,19.2,5.4,3.4,13.3,20.1,17.2,0,9.1,1.7,7,5,13.9,0,0,9.1,6,0.6,0.7,5.1,0,5.4,24,5.5,0,13,9,0,0,10,7,1,2.9,5.2,5,0,1.2,0,6.9,4.2,16,0,1.3,3.9,1.2,1.6,0.8,7.2,13.6,0.1,3.3,5.2,5.5,7.5,6,7.5,0.4,0.1,19.5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.2,16,16.3,1.5,0.1,28.1,0.9,0.1,1.6,24.4,4,9,16.3,0,15.4,13.6,4.4,32.7,12.2,5.3,1.1,1.9,0,0,0,0,7.9,30.4,7.9,0,46,2.9,0,3.3,1.5,0,0,10.8,1.5,0,1.5,15.3,0,0,1,0,13.5,0,2.3,2.2,0,0,6.2,0,0.1,0,0,3,0,0,0,0.6,3,0
8.1,10.2,8.1,2.1,0.5,9.7,8.4,0,5.6,2.5,4.9,7.4,3.4,12.2,9,19.6,4.7,6.2,10.5,10.8,17.3,8.8,2.8,18.1,1.4,18.7,13.8,5.4,6.5,8.1,5.1,8.9,0.6,7.7,9,0,4.7,27.1,26.6,17.2,0,11.9,13.6,6,6.2,0.2,12.1,0,20.5,6,0.3,28,5.5,6.1,7.4,10,18,4.1,19.2,17.4,3.3,1.3,19,0
2.1,1.9,0.5,0,0.4,0,0,0,0,0,0,1.7,0,0.2,1.1,0.5,0.1,0,0,0.7,1.2,0,0,1.5,0,2.4,0.2,1,0,0,0,0.3,0,0,2.4,0.1,0.2,0.1,0.4,0,0,0,0,0,0.3,0,0.6,0,1.7,0,0.2,0.2,0.8,0.1,0.8,1.4,0.9,0.1,1.7,0.5,0.8,0,0.8,0
7.8,9.3,11.8,5.4,8.5,5.2,2.6,28.5,2.9,5.6,6.2,10,33.4,41.1,10.3,12.3,4.7,6,17.8,7,17.3,7.2,41.6,26.4,6.6,5.3,0,18,2.9,7.7,5.2,7,14,6.1,6.6,36,6.8,6.4,5.2,4,5.9,9,9.4,5.6,12.5,21.4,1.9,24.6,8.7,18.1,9.8,5.2,4.6,9.3,7,3.9,2.3,18.6,7,2.6,7.6,13,5.8,4.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.1,0,0.5,0,4.1,0.2,0,0,0.2,0.3,0,0.6,0,0,0,1.1,0,0.4,0,0,0,0,0.3,0,0.1,0.6,0,0,0,0,0,0,0,0,0.1,0,0,0,0.4,0,0,1.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,0,0.9,3.3,0
0,1.5,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0.7,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,3.5,0,0.5,0,0,0,0,0,0,2.3,0,0,0,0,10,0,2,9.5,0,0,0,0
1.1,1,12.3,0,0,1.6,1.4,0,0,1.1,0,4.6,0,4.8,0.7,1,0,15.6,15.7,0.9,3.3,5.3,1.2,4,0.7,0,0,0,0.3,1.7,0,13.5,0,0,2.7,0.1,0,2.2,0.9,5.2,0,14.2,1.5,0,0,0,10.2,0,2.5,3.2,0,0,0.7,0.4,8.1,5.1,1.5,4.1,3.1,1,0,0,2.9,0
0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0,0,0,0
8.1,8.4,0.4,5,10.8,4.4,5,5.7,4.1,1.3,5.3,9,5.5,4.7,8.7,9.8,4.3,6.7,7.2,9.2,5.4,4.3,1.8,6.2,14.1,3.5,3.2,3.9,1.6,5.1,6.4,6.6,10,8.8,8.2,10.4,10,4.5,4.8,11.4,7.4,2.5,7.5,5,6,5.9,2.7,4.5,5.3,6.6,14,6,1.8,6.7,4.7,8.1,8,4.3,5.3,4.9,8.6,8.3,7,11.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0.1,0,0
3.1,8.1,4.2,2.4,0,3,3.8,0,1.1,1.4,1,4.9,1.3,4.4,4.3,8,3.5,6.3,5.8,4.5,7.5,6.3,6.8,10.2,6,4.6,1.9,0.4,2.9,4.2,2.4,3,2.1,1.9,6,4,10.5,7.5,6.4,5,2.5,7.2,2.2,3.8,5.5,3.6,2.6,2.6,6.7,0,4.8,8.2,1.1,2.1,3.8,4,10.4,4,8.9,3,3.7,6.6,1.6,1.6
2.2,3.2,0.9,0.1,14.1,2.6,4.1,2,3,1.5,0,3.1,2.5,3.7,5.3,0.5,0.8,0.9,2.1,1.9,6.8,3.1,1.3,6.6,7.8,4.3,0.5,1.1,2.5,1.1,1.4,2.2,17.6,0.2,4,21,3.5,3.8,0,6,7.2,2.2,3.1,1.2,5.9,2.1,3.7,2,5.8,2.1,14.7,7,1.8,0.6,0.4,1.5,5.2,1.7,5.3,2.4,5.7,2,4,4.5
8.9,0,3.5,2.7,0,6.5,1.8,2.8,9.8,5,2.1,7.1,4,5.5,2.6,1.1,6.9,3.1,2.3,2.1,4.6,6.3,0.8,5.6,0,3.7,3.5,3.3,0.1,3.6,9.4,4.7,0.1,3.4,6.5,0.1,2.7,3.1,0.6,10.5,0.7,6.2,2.4,2.4,2.3,0,5.2,2,6.7,3.9,1,8.2,1.2,9.3,4.2,1.6,6.2,1.7,5.6,7.2,0,2.6,11.2,0.3
0,0,0,0.1,0,0.2,1,0,0,0,0,0.3,0,4.7,0,0,0,6.4,3.7,12.2,0,2,0,0.2,0,0.5,0,0.4,1,0,0,18.9,0,0.6,11.9,0,2.6,0.3,0.8,0.1,0,0,1.3,0,0,0,0,0,0,0.6,0,0.2,0,0,0,0.4,0,0,0.4,0.1,0,0.2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1,0,0.7,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.5,0.4,0,0,0,0
7.6,9.2,11.2,9.4,15.3,23.8,7.2,26.7,12.7,4.5,23.1,1.3,24,1.4,7.2,8.1,11.5,6.7,1.1,6.7,5.5,4.9,15.9,3,19.4,14.6,13.1,10.6,9.4,8.2,10,2.6,7.9,15.5,8.5,16.5,7,11.4,7,4.8,15.2,9.8,15.2,9,10.2,9.2,7.9,12.8,3.8,12.6,18.7,10,7,6.9,7.6,10.2,18,17.3,11.7,11.1,16.8,11.7,8.3,12.8
0,0,0,0,0,0,0,0,0,0,0,0.8,0,1,0,0,0,0.2,3.3,0,0.4,0,0,1.6,0,0,0,0,0,0,0.1,1.1,0.1,0,0.2,0.1,0,0.5,0.2,0.1,0,0,0,0,0,0,0,0.1,0,0,0,1.7,0,0.1,0,0.1,0,0,0.5,0.3,0,0,0,0
